First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,bbref_id,bbrefminors_id
Shota,Imanaga,1,9,1993,L,L,7,6,2,5,70,187,Athletic,SP,,35,34,19,19,48,55,20,50,20,0,0,0,65,60,0,0,99,95,99,99,0,0,30,20,90,99,0,0,20,10,85,99,99,99,94,80,96,87,80,95,81,99,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,94,97.2,TRUE,1,1,21,5,Ishii,Generic 2,NA,NA,NA,imanash01,imanag000sho
Chris,Sale,30,3,1989,L,L,10,1,4,3,78,181,Skinny,SP,,30,28,27,27,50,60,10,55,20,50,85,0,40,20,0,0,90,99,99,95,0,0,20,40,95,99,0,0,30,10,99,99,99,100,95,99,100,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,100,85,99,100,96,51,87,96.2,TRUE,1,1,16,5,Style 6,J. Gonzalez,NA,NA,NA,salech01,sale--001chr
Tarik,Skubal,20,11,1996,L,L,7,1,5,6,75,216,Athletic,SP,,36,35,22,22,49,50,20,40,20,10,0,10,20,10,0,0,95,99,99,99,0,0,20,30,99,99,0,0,10,10,99,95,99,96,96,90,99,89,90,97,82,NA,NA,NA,90,99,83,95,100,94,NA,NA,NA,NA,NA,NA,29,91,95.6,TRUE,1,1,8,5,Style 2,V. Guerrero,NA,NA,NA,skubata01,skubal000tar
Kevin,Gausman,6,1,1991,R,L,9,5,2,8,75,190,Athletic,SP,,34,32,25,25,48,55,30,50,20,30,0,0,0,0,0,10,99,85,99,85,0,10,40,50,90,85,0,0,40,40,90,99,99,88,95,75,85,88,NA,NA,NA,95,100,91,75,86,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,95,94.6,TRUE,1,1,5,5,Style 8,Durham,NA,NA,NA,gausmke01,gausma001kev
Yoshinobu,Yamamoto,17,8,1998,R,R,7,1,7,2,70,176,Athletic,SP,,34,32,24,23,44,50,0,10,30,50,10,10,60,65,0,10,95,99,90,85,10,0,40,30,99,99,0,0,40,30,99,90,70,93,96,80,88,88,95,97,83,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,85,94.6,TRUE,1,1,28,5,Schmidt,Garciaparra,NA,NA,NA,yamamyo01,yamamo004yos
Dylan,Cease,28,12,1995,R,R,6,5,4,6,74,190,Athletic,SP,,31,29,22,21,46,50,0,10,20,65,0,10,65,80,0,0,90,99,99,99,0,0,0,10,99,99,10,0,10,0,99,99,95,84,99,90,88,92,90,88,84,99,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,92,94.2,TRUE,1,1,29,5,D. Willis,Generic 2,NA,NA,NA,ceasedy01,cease-000dyl
Joe,Ryan,5,6,1996,R,R,7,1,2,8,73,185,Athletic,SP,,29,26,28,27,49,50,30,55,20,40,0,0,50,60,0,0,95,90,85,99,0,0,0,20,85,99,0,20,0,30,99,95,60,100,94,85,100,87,85,99,81,NA,NA,NA,90,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,86,94,TRUE,1,1,10,5,Style 10,Thomas,NA,NA,NA,ryanjo04,ryan--002joe
Nestor,Cortes,10,12,1994,L,R,13,1,2,5,71,209,Heavy,SP,,35,33,29,29,48,50,20,55,30,30,0,0,30,30,20,10,90,80,95,90,0,10,40,60,99,95,0,0,40,30,99,99,95,100,92,85,99,85,NA,NA,NA,NA,NA,NA,90,98,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,88,93.8,TRUE,1,1,3,5,Lowe,A. Rodriguez,NA,NA,NA,cortene01,cortes000nes
Nick,Pivetta,14,2,1993,R,R,10,5,4,1,77,220,Athletic,SP,,29,26,29,29,48,60,30,55,20,95,0,0,55,70,0,0,99,85,85,90,0,0,30,50,95,90,0,0,40,50,99,99,80,91,96,75,90,89,75,96,83,95,99,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,86,93.4,TRUE,1,1,2,5,Hasegawa,Giambi,NA,NA,NA,pivetni01,pivett000nic
Kenta,Maeda,11,4,1988,R,R,8,6,2,1,73,183,Athletic,SP,,30,28,29,28,50,50,20,50,20,90,20,10,60,40,0,0,80,85,90,85,0,0,0,0,90,90,0,10,0,0,99,95,99,83,92,70,86,86,70,84,80,95,98,89,NA,NA,NA,80,92,91,NA,NA,NA,NA,NA,NA,18,95,92.6,TRUE,2,1,8,5,Style 9,Vina,NA,NA,NA,maedake01,maeda-001ken
