First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Bobby,Witt Jr.,14,6,2000,R,R,1,1,3,8,73,201,Athletic,SS,IF,83,82,91,90,99,90,80,65,55,55,99,99,85,99,40,50,10,30,20,20,30,30,10,10,40,50,30,30,0,30,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NHNHHHHHC,NHHCHCHHH,68,102.26,1,1,1,1,9,5,NA,Piazza,NA,NA,NA,6,FALSE,wittbo02,witt--005rob,Kansas City Royals
Trea,Turner,30,6,1993,R,R,1,1,3,4,74,185,Athletic,SS,IF,71,70,96,94,99,85,85,99,60,60,70,99,75,85,50,40,30,20,30,30,60,30,10,20,40,30,60,40,0,20,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HNCHHHHHC,HNNHHHCCH,40,99.37,1,1,2,1,19,5,NA,High,NA,NA,NA,1,FALSE,turnetr01,turner000tre,Philadelphia Phillies
Tarik,Skubal,20,11,1996,L,L,2,5,4,7,75,240,Heavy,SP,,24,10,1,1,55,50,10,40,0,85,0,10,10,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,100,101,75,87,91,80,88,83,NA,NA,NA,99,100,86,90,97,95,NA,NA,NA,NA,NA,NA,29,CNCCCCCCC,CCCCCCCCC,91,98.2,1,1,1,1,8,5,T. Hudson,Sheffield,NA,NA,NA,1,FALSE,skubata01,skubal000tar,Detroit Tigers
Ronald,Acuna Jr.,18,12,1997,R,R,12,1,8,3,72,205,Heavy,RF,OF,94,92,89,88,68,80,60,85,99,30,40,50,99,99,99,99,20,30,0,20,99,99,30,10,0,0,99,90,20,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HHCHHNHHH,HNHHHHHHC,40,97.62,1,1,3,1,16,5,NA,Everett,NA,NA,NA,1,FALSE,acunaro01,acuna-002ron,Atlanta Braves
Ohtani,Shohei,5,7,1994,R,L,7,6,3,2,76,209,Athletic,RF,OF,100,100,72,81,80,85,70,99,85,70,30,60,85,90,80,80,40,30,10,30,99,95,40,30,20,30,99,90,50,30,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HHHHCHHNC,HHCHHNHHH,68,97.57,1,1,4,1,28,5,NA,Lofton,NA,NA,NA,7,TRUE,ohtansh01,otani-000sho,Los Angeles Dodgers
Elly,De La Cruz,11,1,2002,R,S,12,1,9,4,77,194,Athletic,SS,IF,78,79,81,82,96,95,90,55,70,10,60,90,99,85,70,75,40,30,30,30,60,55,40,40,50,50,65,70,55,30,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HCHHNHHNC,HHCHNHCNH,40,95.61,1,1,5,1,22,5,NA,D. Ortiz,NA,NA,NA,3,FALSE,delacel01,delacr000ell,Cincinnati Reds
Pete,Crow-Armstrong,25,3,2002,L,L,4,3,6,3,72,183,Athletic,CF,OF,75,84,74,77,99,90,80,60,50,60,99,99,85,95,10,30,30,30,80,40,10,30,50,30,50,55,20,40,40,20,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NHNHHHCCN,NHNHCHCHH,40,94.97,1,1,6,1,21,5,NA,H. Matsui,NA,NA,NA,1,FALSE,crowape01,crow-a000pet,Chicago Cubs
Ceddanne,Rafaela,18,9,2000,R,R,15,6,7,1,70,165,Athletic,CF,OF,71,68,85,87,78,85,60,90,50,99,99,99,99,99,20,0,10,20,70,50,0,0,20,10,50,60,20,0,10,40,60,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CHHHCHHNN,NHCNHHCHH,40,94.86,1,1,7,1,2,5,NA,Sosa,NA,NA,NA,4,FALSE,rafaece01,rafael001ced,Boston Red Sox
Aaron,Judge,26,4,1992,R,R,10,6,3,1,79,282,Heavy,RF,OF,100,100,82,79,55,65,0,55,99,99,60,55,99,99,99,99,40,40,0,20,99,95,50,40,0,20,90,99,50,50,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,HNCHHHHHH,HNHHHHHHC,40,94.48,1,1,8,1,3,5,NA,R. Jackson,NA,NA,NA,4,TRUE,judgeaa01,judge-001aar,New York Yankees
Julio,Rodriguez,29,12,2000,R,R,12,1,5,1,75,227,Heavy,CF,OF,86,83,83,82,72,85,65,60,60,65,99,95,85,65,55,20,10,30,40,60,40,40,30,30,55,40,40,40,20,30,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HCHNCHHHH,CHHHHHCNH,40,94.18,1,1,9,1,13,5,NA,R. Jackson,NA,NA,NA,2,FALSE,rodriju01,rodrig013jul,Seattle Mariners
